d1_idx,d2_idx,d3_idx,d1_date,d2_date,d3_date,d1_close,d2_close,d3_close,d1_ma,d2_ma,d3_ma,peak_idx,peak_date,peak_close,trough_idx,trough_date,trough_close,r1_idx,r2_idx,r3_idx,r1_date,r2_date,r3_date,r1_close,r2_close,r3_close,index_key,index_name,ma_window,a1,a2,a3,b,c,d1_to_trough,d3_to_trough,trough_before_or_on_d3,trough_to_r1,trough_to_r3,d1_to_r3,p1_idx,p1_date,p1_close,p1_censored,d1_to_p1,d3_ma_dev,d1_to_d3,peak_to_d1,peak_to_d3,ma_slope_5,below_ma60,below_ma120,below_ma200,ret20,ret60,rv20,rv20_pct,breadth_count,breadth_denominator,breadth_ratio
747,748,749,2007-02-02,2007-02-05,2007-02-06,1954.97,1906.03,1954.16,1975.5420000000001,1982.726,1991.4059999999997,743,2007-01-29,2222.41,748,2007-02-05,1906.03,753,754,755,2007-02-12,2007-02-13,2007-02-14,2082.4,2108.63,2174.0,sse50,上证50,25,-0.025033632229650604,0.0,-0.02462950833094535,-0.14235897066697856,0.06518258592203474,1,0,True,5,7,8,750.0,2007-02-07,2001.37,False,3.0,-0.018703368373902518,-0.0004143286086231157,-0.12033783145324217,-0.12070230065559451,0.031126526931510412,False,False,False,0.011323410685821989,0.5407346668453794,0.4791424535104496,0.9920634920634921,4,5,0.8
761,762,763,2007-03-01,2007-03-02,2007-03-05,2039.68,2069.07,2019.73,2087.8052,2090.7468,2088.5144,758,2007-02-26,2242.76,763,2007-03-05,2019.73,765,766,767,2007-03-07,2007-03-08,2007-03-09,2129.48,2150.15,2144.22,sse50,上证50,25,-0.00978094603074997,-0.023846462420314518,0.0,-0.09944443453601814,0.04402651396297452,2,0,True,2,4,6,762.0,2007-03-02,2069.07,False,1.0,-0.0329346065318008,-0.00978094603074997,-0.090549144803724,-0.09944443453601814,0.005764190591987184,False,False,False,-0.09119829374417854,0.4606934158759546,0.5571058470242509,0.9841269841269841,2,5,0.4
823,824,825,2007-06-04,2007-06-05,2007-06-06,2695.76,2778.66,2781.32,2844.09,2848.868,2852.9576,819,2007-05-29,3050.44,823,2007-06-04,2695.76,828,829,830,2007-06-11,2007-06-12,2007-06-13,2918.3,2982.9,3045.94,sse50,上证50,25,0.0,-0.02983452455500124,-0.030762371823450763,-0.11627175096051712,0.08255185921595398,0,0,True,5,7,7,824.0,2007-06-05,2778.66,False,1.0,-0.025109942047508826,0.031738730450781905,-0.11627175096051712,-0.0882233382725115,0.015851217636664083,False,False,False,-0.02761588778838653,0.306102898360163,0.44163872057238834,0.8650793650793651,5,5,1.0
845,846,847,2007-07-04,2007-07-05,2007-07-06,2877.8,2745.97,2860.74,2955.0364,2947.2603999999997,2945.4264000000003,836,2007-06-21,3109.92,846,2007-07-05,2745.97,855,856,857,2007-07-18,2007-07-19,2007-07-20,2978.9,2972.5,3102.79,sse50,上证50,25,-0.045809298769893814,0.0,-0.040118990191349124,-0.11702873385810575,0.03513100284939874,1,0,True,9,11,12,848.0,2007-07-09,2939.1,False,3.0,-0.0287518302952674,-0.005928139551046097,-0.07463857591192058,-0.08012424756906944,-0.005438400741453853,False,False,False,0.0016526494912501022,0.19664190342335108,0.39776809721567186,0.7857142857142857,5,5,1.0
928,929,930,2007-11-05,2007-11-06,2007-11-07,4410.97,4344.89,4383.63,4475.674,4481.7472,4491.479600000001,925,2007-10-31,4627.78,945,2007-11-28,3784.28,952,953,954,2007-12-07,2007-12-10,2007-12-11,4122.06,4165.86,4159.43,sse50,上证50,25,-0.14207532583536053,-0.1290274322249816,-0.1367245867009761,-0.18226882003898193,-0.06549806505145128,17,15,False,7,9,26,974.0,2008-01-10,4431.46,False,46.0,-0.024012042713051684,-0.006198183166061022,-0.04684967738310797,-0.052757477667477626,0.011761217231199828,False,False,False,-0.01401946936094789,0.21893456571790848,0.33190662842011553,0.5317460317460317,5,5,1.0
956,957,958,2007-12-13,2007-12-14,2007-12-17,3948.74,4008.88,3876.14,4036.7827999999995,4031.5552000000002,4022.3071999999997,953,2007-12-10,4165.86,959,2007-12-18,3849.15,961,962,963,2007-12-20,2007-12-21,2007-12-24,4040.04,4081.0,4172.44,sse50,上证50,25,-0.02522070331295545,-0.039844046217397344,-0.006963112787463754,-0.07602511846293436,0.023121299452483646,3,1,False,2,4,7,957.0,2007-12-14,4008.88,False,1.0,-0.036339143862507584,-0.018385611612818265,-0.052118890217146,-0.0695462641567407,-0.01036912233186671,True,True,False,-0.051448959714955556,-0.0853673500207649,0.3680804669137078,0.6587301587301587,2,5,0.4
979,980,981,2008-01-17,2008-01-18,2008-01-21,4178.71,4195.95,3975.71,4198.7483999999995,4203.2428,4204.3216,976,2008-01-14,4499.14,1039,2008-04-18,2511.36,1043,1044,1045,2008-04-24,2008-04-25,2008-04-28,2981.19,2984.96,2918.61,sse50,上证50,25,-0.3990106994742396,-0.4014799985700497,-0.36832414839110494,-0.44181332432420417,-0.2865764793441038,60,58,False,4,6,66,980.0,2008-01-18,4195.95,False,1.0,-0.054375383652858544,-0.04857958556588038,-0.0712202776530626,-0.1163400116466703,0.005601951196924082,True,True,False,-0.015923109672181468,-0.08900076074901697,0.29442777545240745,0.27380952380952384,2,5,0.4
1061,1062,1063,2008-05-22,2008-05-23,2008-05-26,2841.15,2838.05,2745.09,2895.4123999999997,2902.7384,2908.9916,1051,2008-05-08,3037.5,1089,2008-07-02,2062.93,1102,1103,1104,2008-07-21,2008-07-22,2008-07-23,2228.45,2217.83,2213.15,sse50,上证50,25,-0.2739102124139874,-0.273117105054527,-0.2485018706126212,-0.3208460905349795,-0.21565211270084306,28,26,False,13,15,43,2730.0,2015-04-07,2889.45,False,1669.0,-0.05634309841252194,-0.03381025289055484,-0.06464197530864191,-0.09626666666666661,0.008911324311441149,True,True,True,-0.07919656244653972,-0.2065709380365226,0.4129832884778706,0.6666666666666666,3,5,0.6
1112,1113,1114,2008-08-04,2008-08-05,2008-08-06,2155.89,2120.51,2150.0,2188.2628,2189.8412,2193.324,1105,2008-07-24,2299.57,1166,2008-10-27,1305.71,1176,1177,1178,2008-11-10,2008-11-11,2008-11-12,1469.62,1443.21,1457.43,sse50,上证50,25,-0.3943522164859987,-0.3842471858185059,-0.3926930232558139,-0.43219384493622726,-0.31832329107700297,54,52,False,10,12,66,1313.0,2009-06-04,2174.01,False,201.0,-0.019752667640531074,-0.002732050336519909,-0.06248124649390985,-0.06504259491991993,-0.0010318868334957543,True,True,True,-0.0610041577862408,-0.26494721295333956,0.3661371534606475,0.44047619047619047,5,5,1.0
1190,1191,1192,2008-11-28,2008-12-01,2008-12-02,1411.17,1424.86,1419.49,1422.5864000000001,1427.3524000000002,1429.9844,1181,2008-11-17,1572.9,1190,2008-11-28,1411.17,1193,1194,1195,2008-12-03,2008-12-04,2008-12-05,1486.89,1521.6,1538.47,sse50,上证50,25,0.0,-0.009607961483935168,-0.005861260030010751,-0.10282281136753768,0.0536576032653755,0,0,True,3,5,5,1191.0,2008-12-01,1424.86,False,1.0,-0.007338821318610189,0.005895816946221988,-0.10282281136753768,-0.09753321889503475,0.004333429975142966,True,True,True,0.08108787375668314,-0.25521276037567553,0.5605548115925016,0.7738095238095238,1,5,0.2
1207,1208,1209,2008-12-23,2008-12-24,2008-12-25,1451.76,1428.9,1415.83,1502.7916,1498.1968,1494.358,1198,2008-12-10,1607.49,1213,2008-12-31,1384.91,1223,1224,1225,2009-01-16,2009-01-19,2009-01-20,1502.0,1529.58,1539.37,sse50,上证50,25,-0.04604755606987376,-0.0307859192385751,-0.02183878007952922,-0.13846431393041325,0.03460627100898228,6,4,False,10,12,18,1215.0,2009-01-06,1482.28,False,8.0,-0.05254965677568568,-0.024749269851766176,-0.09687774107459457,-0.11922935756987607,-0.00704364984440764,True,True,True,-0.027415609930344753,-0.21725886079798318,0.43088859144427605,0.3373015873015873,4,5,0.8
1247,1248,1249,2009-02-26,2009-02-27,2009-03-02,1605.61,1592.01,1592.61,1646.3768000000002,1649.9772,1652.4984,1239,2009-02-16,1817.06,1250,2009-03-03,1563.97,1251,1252,1253,2009-03-04,2009-03-05,2009-03-06,1671.57,1694.65,1676.79,sse50,上证50,25,-0.025934068671719657,-0.017612954692495575,-0.017983059254933598,-0.1392854391159345,0.0410809598844053,3,1,False,1,3,6,1251.0,2009-03-04,1671.57,False,4.0,-0.03624112434844118,-0.008096611256780961,-0.11636929985801248,-0.12352371413161922,0.017273411592975796,False,False,True,0.03303538996419486,0.09402091032739346,0.43273140127121434,0.3888888888888889,4,5,0.8
1254,1255,1256,2009-03-09,2009-03-10,2009-03-11,1620.13,1648.15,1634.08,1673.4360000000001,1676.1504,1676.2440000000001,1244,2009-02-23,1733.42,1254,2009-03-09,1620.13,1260,1261,1262,2009-03-17,2009-03-18,2009-03-19,1705.51,1702.3,1733.8,sse50,上证50,25,0.0,-0.01700087977429232,-0.008536913737393403,-0.06535634756723696,0.052699474733509,0,0,True,6,8,8,1255.0,2009-03-10,1648.15,False,1.0,-0.025153855882556586,0.008610420151469178,-0.06535634756723696,-0.057308673027887114,0.010470470707011792,False,False,True,-0.05486598725230496,0.01954765247231327,0.4837054429894759,0.5634920634920635,5,5,1.0
1287,1288,1289,2009-04-24,2009-04-27,2009-04-28,1860.75,1827.47,1826.14,1862.9056,1866.9559999999997,1869.3195999999998,1283,2009-04-20,1956.78,1289,2009-04-28,1826.14,1290,1291,1292,2009-04-29,2009-04-30,2009-05-04,1901.07,1895.7,1957.94,sse50,上证50,25,-0.018600026870885356,-0.0007277821250143424,0.0,-0.06676274287349615,0.02166868198307137,2,0,True,1,3,5,1290.0,2009-04-29,1901.07,False,3.0,-0.02309909980080438,-0.018600026870885356,-0.04907552203109189,-0.06676274287349615,0.013679568906820982,False,False,False,0.004803539102348875,0.18451299880649685,0.27221488639250546,0.04365079365079365,1,5,0.2
1359,1360,1361,2009-08-07,2009-08-10,2009-08-11,2634.49,2611.99,2614.85,2656.6803999999997,2659.1804,2663.0948,1355,2009-08-03,2837.74,1375,2009-08-31,2046.59,1384,1385,1386,2009-09-11,2009-09-14,2009-09-15,2356.98,2384.62,2385.33,sse50,上证50,25,-0.22315514577774065,-0.2164633095838805,-0.21732030518002943,-0.2787958022933743,-0.10533727590539332,16,14,False,9,11,27,2670.0,2015-01-05,2649.64,False,1311.0,-0.01811606556401968,-0.007454953330625624,-0.07162389789057488,-0.07854489840506873,0.0125441503722441,False,False,False,0.02592623108401315,0.29300796123226025,0.3054539591444178,0.36507936507936506,3,5,0.6
1391,1392,1393,2009-09-22,2009-09-23,2009-09-24,2233.08,2199.09,2234.71,2273.6072000000004,2272.342,2268.3907999999997,1386,2009-09-15,2385.33,1395,2009-09-28,2162.15,1398,1399,1400,2009-10-09,2009-10-12,2009-10-13,2308.68,2293.82,2331.64,sse50,上证50,25,-0.03176330449424103,-0.01679785729551775,-0.03246953743438741,-0.09356357401282,0.033854586490407845,4,2,False,3,5,9,1393.0,2009-09-24,2234.71,False,2.0,-0.014847882472455609,0.0007299335447006339,-0.06382764648916506,-0.06314430288471606,-0.007851840940037658,True,True,False,-0.018145790220605473,-0.09929586831488035,0.43047998979093616,0.6190476190476191,4,5,0.8
1432,1433,1434,2009-11-26,2009-11-27,2009-11-30,2459.2,2388.94,2467.48,2508.3392000000003,2504.6352,2503.9536,1426,2009-11-18,2605.84,1433,2009-11-27,2388.94,1438,1439,1440,2009-12-04,2009-12-07,2009-12-08,2587.15,2594.97,2552.67,sse50,上证50,25,-0.028570266753415674,0.0,-0.031830045228330106,-0.08323611580143064,0.05202911515940145,1,0,True,5,7,8,1434.0,2009-11-30,2467.48,False,2.0,-0.014566404105890718,0.003366948601171149,-0.05627360083504751,-0.05309612255549079,0.001671189738600587,False,False,False,0.002380546144409079,0.12489514570188565,0.27993366799622915,0.34523809523809523,1,5,0.2
1441,1442,1443,2009-12-09,2009-12-10,2009-12-11,2495.03,2509.75,2507.2,2533.2708000000002,2533.4552000000003,2533.2464,1439,2009-12-07,2594.97,1450,2009-12-22,2357.27,1456,1457,1458,2009-12-30,2009-12-31,2010-01-04,2541.81,2553.8,2514.65,sse50,上证50,25,-0.055213764964750056,-0.060755055284390846,-0.0597997766432673,-0.09160028824996047,0.018749273555828783,9,7,False,6,8,17,1442.0,2009-12-10,2509.75,False,1.0,-0.01028182651320464,0.004877696861360192,-0.03851296932141779,-0.0338231270496383,0.00301326081826514,False,False,False,-0.006652165816821709,0.09768965049232281,0.3261737149493674,0.5674603174603174,1,5,0.2
1461,1462,1463,2010-01-07,2010-01-08,2010-01-11,2463.76,2466.17,2478.81,2490.0704,2488.8264,2484.4928,1457,2009-12-31,2553.8,1478,2010-02-01,2208.94,1493,1494,1495,2010-03-01,2010-03-02,2010-03-03,2311.08,2302.19,2311.84,sse50,上证50,25,-0.10342728187810502,-0.104303434069833,-0.10887078880591894,-0.13503798261414368,-0.0619703217845895,17,15,False,15,17,34,1462.0,2010-01-08,2466.17,False,1.0,-0.0022873078964044113,0.006108549534045382,-0.035257263685488316,-0.029364084893100606,-0.0014529915903971347,True,False,False,-0.011323388640714693,0.05080183300338703,0.2469503250285547,0.1626984126984127,4,5,0.8
1527,1528,1529,2010-04-19,2010-04-20,2010-04-21,2210.82,2204.81,2238.5,2322.9524,2321.5156,2320.5952,1517,2010-04-02,2379.19,1578,2010-07-05,1797.66,1588,1589,1590,2010-07-19,2010-07-20,2010-07-21,1878.53,1909.97,1914.33,sse50,上证50,25,-0.18688088582516893,-0.18466443820555956,-0.19693544784453876,-0.2444235222911999,-0.15030169801250226,51,49,False,10,12,63,1529.0,2010-04-21,2238.5,False,2.0,-0.03537678609349881,0.012520241358410011,-0.07076778231246761,-0.05913357066900926,-0.00033583547129045765,True,True,True,-0.02334205933682376,-0.07983277908176478,0.27130160584035784,0.5119047619047619,4,5,0.8
1614,1615,1616,2010-08-24,2010-08-25,2010-08-26,1960.06,1915.0,1914.64,1962.8963999999999,1962.9231999999997,1962.1535999999999,1611,2010-08-19,1994.16,1616,2010-08-26,1914.64,1623,1624,1625,2010-09-06,2010-09-07,2010-09-08,1975.68,1973.14,1956.33,sse50,上证50,25,-0.02317276001755042,-0.00018798955613574808,0.0,-0.03987643920247119,0.007969143801720424,2,0,True,7,9,11,1623.0,2010-09-06,1975.68,False,9.0,-0.024215025775759735,-0.02317276001755042,-0.01709993180085856,-0.03987643920247119,0.004990961935643412,False,True,True,-0.03973679327137669,-0.005955007761758058,0.20345634668935506,0.15873015873015872,1,6,0.16666666666666666
1626,1627,1628,2010-09-09,2010-09-10,2010-09-13,1918.29,1915.65,1922.14,1948.6471999999997,1946.104,1943.4688,1623,2010-09-06,1975.68,1632,2010-09-17,1857.31,1638,1639,1640,2010-09-30,2010-10-08,2010-10-11,1913.11,1990.01,2066.95,sse50,上证50,25,-0.03178872850298964,-0.03045441495053902,-0.03372803229733534,-0.0599135487528345,-0.002700321640627834,6,4,False,6,8,14,1628.0,2010-09-13,1922.14,False,2.0,-0.01097460376003978,0.002006995813980339,-0.029048226433430524,-0.027099530288305806,-0.0040174078105558175,False,True,True,-0.024937858266118718,-0.005937050713169967,0.17244162869364835,0.01984126984126984,1,6,0.16666666666666666
1664,1665,1666,2010-11-12,2010-11-15,2010-11-16,2130.58,2126.7,2032.5,2222.9456,2225.3356,2222.9644,1660,2010-11-08,2289.96,1676,2010-11-30,1979.89,1685,1686,1687,2010-12-13,2010-12-14,2010-12-15,2074.33,2069.92,2054.02,sse50,上证50,25,-0.07072721981807761,-0.06903183335684382,-0.025884378843788358,-0.1354041118622159,-0.02640126162828904,12,10,False,9,11,23,1759.0,2011-04-06,2175.78,False,95.0,-0.08568036447187366,-0.04603441316449042,-0.06959946898635794,-0.1124299114395011,0.015302771514943636,True,False,True,-0.1079070379880176,0.06166261850662069,0.31648433030436673,0.9365079365079365,4,6,0.6666666666666666
1692,1693,1694,2010-12-22,2010-12-23,2010-12-24,2021.98,2017.67,2013.25,2023.4812000000002,2022.6896,2021.642,1685,2010-12-13,2074.33,1712,2011-01-20,1895.0,1722,1723,1724,2011-02-10,2011-02-11,2011-02-14,1975.98,1976.47,2047.69,sse50,上证50,25,-0.06279982986973165,-0.06079785098653401,-0.05873587482925613,-0.08645201101078415,-0.02274997774458698,20,18,False,10,12,32,1724.0,2011-02-14,2047.69,False,32.0,-0.004151081150866487,-0.004317550124135705,-0.02523706449793428,-0.02944565233111407,-0.0029209429796656083,True,False,True,-0.002551525961157375,0.07983222574433735,0.19568767280971405,0.18253968253968253,1,6,0.16666666666666666
1747,1748,1749,2011-03-17,2011-03-18,2011-03-21,2023.05,2034.49,2036.23,2043.99,2046.3108,2045.8524,1740,2011-03-08,2123.78,1747,2011-03-17,2023.05,1750,1751,1752,2011-03-22,2011-03-23,2011-03-24,2054.75,2074.81,2064.17,sse50,上证50,25,0.0,-0.005623030833280085,-0.006472746202541013,-0.04742958310182799,0.015669410049183208,0,0,True,3,5,5,1748.0,2011-03-18,2034.49,False,1.0,-0.004703369607699903,0.006514915597736204,-0.04742958310182799,-0.04122366723483606,0.004897336879053027,False,True,False,-0.00481894735813182,0.0020126566083045194,0.1950936237677494,0.21428571428571427,4,6,0.6666666666666666
1772,1773,1774,2011-04-25,2011-04-26,2011-04-27,2127.46,2118.33,2113.01,2131.1268,2134.4804,2137.5516000000002,1767,2011-04-18,2201.37,1810,2011-06-20,1904.8,1814,1815,1816,2011-06-24,2011-06-27,2011-06-28,1997.3,1994.58,1993.72,sse50,上证50,25,-0.10466001710960493,-0.1008011027554725,-0.09853715789324247,-0.13472065123082444,-0.06118093877205688,38,36,False,4,6,44,2650.0,2014-12-04,2160.66,False,878.0,-0.011481173132849798,-0.006792137102460072,-0.033574546759517876,-0.040138640937234404,0.00963711377057952,False,False,False,0.004740756238588162,0.10527527134824122,0.1679607062347927,0.027777777777777776,6,6,1.0
1833,1834,1835,2011-07-21,2011-07-22,2011-07-25,1961.3,1964.83,1909.81,1982.7936000000002,1984.8916,1985.092,1824,2011-07-08,2014.73,1884,2011-10-10,1669.35,1895,1896,1897,2011-10-25,2011-10-26,2011-10-27,1751.68,1765.63,1774.51,sse50,上证50,25,-0.14885535104267578,-0.15038451163713906,-0.12590781281907626,-0.17142743692703244,-0.1068780910620506,51,49,False,11,13,64,1834.0,2011-07-22,1964.83,False,1.0,-0.037923683134081565,-0.026252995462193396,-0.02651968253810688,-0.05207645689496854,0.0028594061326685516,True,True,True,-0.04250017547553875,-0.09551548906222618,0.19199747464740008,0.4126984126984127,1,6,0.16666666666666666
1911,1912,1913,2011-11-16,2011-11-17,2011-11-18,1755.42,1748.45,1720.76,1771.6168,1771.6772,1770.6991999999998,1903,2011-11-04,1831.76,1940,2011-12-27,1591.0,1947,1948,1949,2012-01-09,2012-01-10,2012-01-11,1659.05,1704.74,1694.26,sse50,上证50,25,-0.09366419432386552,-0.0900511881952587,-0.07540854041237588,-0.1314364327204437,-0.054898542798874406,29,27,False,7,9,38,1956.0,2012-01-20,1775.09,False,45.0,-0.028203096268411776,-0.01974456255483026,-0.04167576538411144,-0.06059745818229467,0.006241690418610668,True,True,True,0.026645188234592165,-0.05704547198141219,0.23612265966396162,0.7380952380952381,2,6,0.3333333333333333
1989,1990,1991,2012-03-14,2012-03-15,2012-03-16,1776.41,1760.48,1780.08,1796.1072,1795.4024,1795.4728,1981,2012-03-02,1843.85,2000,2012-03-29,1688.09,2007,2008,2009,2012-04-12,2012-04-13,2012-04-16,1770.95,1777.07,1770.68,sse50,上证50,25,-0.049718251980117256,-0.04111946741797701,-0.05167745269875512,-0.08447541828239824,-0.0030736147623577903,11,9,False,7,9,20,1991.0,2012-03-16,1780.08,False,2.0,-0.00857311789964188,0.0020659645014382555,-0.03657564335493657,-0.03458524283428699,0.0020491112518510324,False,False,True,0.008172627644210229,0.0873971447944728,0.16848821586063592,0.19047619047619047,3,6,0.5
2027,2028,2029,2012-05-14,2012-05-15,2012-05-16,1800.5,1801.06,1774.24,1803.0484,1805.5904,1807.7028,2021,2012-05-04,1876.66,2079,2012-07-26,1624.46,2088,2089,2090,2012-08-08,2012-08-09,2012-08-10,1662.77,1671.95,1665.18,sse50,上证50,25,-0.09777284087753402,-0.098053368571841,-0.08441924429614933,-0.13438768876621232,-0.07649541793946124,52,50,False,9,11,63,2028.0,2012-05-15,1801.06,False,1.0,-0.018511228726314943,-0.014584837545126295,-0.040582737416474,-0.05457568232924459,0.00967842040672151,True,False,False,0.0020105270291639332,0.0006034390385580846,0.17135465347085962,0.25,3,6,0.5
2091,2092,2093,2012-08-13,2012-08-14,2012-08-15,1632.0,1633.14,1610.41,1651.9891999999998,1650.7379999999998,1648.2644,2089,2012-08-09,1671.95,2108,2012-09-05,1537.53,2110,2111,2112,2012-09-07,2012-09-10,2012-09-11,1619.21,1620.03,1605.07,sse50,上证50,25,-0.05788602941176468,-0.058543664352107005,-0.04525555603852438,-0.08039714106283091,-0.007837009803921546,17,15,False,2,4,21,2092.0,2012-08-14,1633.14,False,1.0,-0.02296621828391121,-0.013229166666666625,-0.023894255210981208,-0.03680732079308591,-0.004804910258428996,True,True,True,-0.033291913534669426,-0.11047221347650527,0.13199950720130868,0.031746031746031744,4,6,0.6666666666666666
2116,2117,2118,2012-09-17,2012-09-18,2012-09-19,1582.1,1564.98,1569.07,1586.4764000000002,1583.75,1582.0964000000001,2111,2012-09-10,1620.03,2119,2012-09-20,1540.96,2124,2125,2126,2012-09-27,2012-09-28,2012-10-08,1587.96,1613.09,1596.14,sse50,上证50,25,-0.026003413185007207,-0.015348438957686339,-0.017915070710675662,-0.04880773812830619,0.0037039378041843207,3,1,False,5,7,10,2124.0,2012-09-27,1587.96,False,8.0,-0.008233632286882231,-0.008235889008280095,-0.023413146670123397,-0.0314562076010938,-0.007145855067690721,True,True,True,-0.013988299095724965,-0.07431136912031056,0.21769577265137494,0.6706349206349206,5,6,0.8333333333333334
2140,2141,2142,2012-10-26,2012-10-29,2012-10-30,1584.7,1571.53,1576.32,1597.9644,1597.5416,1597.9952000000003,2136,2012-10-22,1643.34,2141,2012-10-29,1571.53,2144,2145,2146,2012-11-01,2012-11-02,2012-11-05,1617.73,1626.61,1624.71,sse50,上证50,25,-0.008310721272165145,0.0,-0.003038723101908225,-0.04369759149050101,0.020843061778254457,1,0,True,3,5,6,2143.0,2012-10-31,1587.05,False,3.0,-0.013563995686595498,-0.0052880671420458825,-0.03568342521937018,-0.040782796012997946,5.532237549799035e-05,True,True,True,0.014558795134195668,-0.03405254030602567,0.18305846611144835,0.5238095238095238,6,6,1.0
2149,2150,2151,2012-11-08,2012-11-09,2012-11-12,1591.62,1591.85,1600.88,1613.6964,1612.8468,1613.0364,2145,2012-11-02,1626.61,2166,2012-12-03,1532.18,2168,2169,2170,2012-12-05,2012-12-06,2012-12-07,1601.74,1600.42,1634.92,sse50,上证50,25,-0.037345597567258415,-0.03748468762760304,-0.04291389735645401,-0.05805325185508503,0.006358301604654448,17,15,False,2,4,21,2150.0,2012-11-09,1591.85,False,1.0,-0.007536345739004968,0.0058179716263933035,-0.021510995260080823,-0.01581817399376606,0.00323141445347086,False,True,True,-0.007489336375359534,-0.01906862745098037,0.1411437074648535,0.12301587301587301,6,6,1.0
2216,2217,2218,2013-02-21,2013-02-22,2013-02-25,1897.9,1883.48,1890.77,1955.1419999999998,1957.7220000000002,1957.6287999999997,2210,2013-02-06,2078.49,2233,2013-03-18,1811.24,2236,2237,2238,2013-03-21,2013-03-22,2013-03-25,1902.3,1904.46,1901.93,sse50,上证50,25,-0.04566099372991206,-0.0383545352220358,-0.04206222861585496,-0.12857892027385254,0.0023183518625848887,17,15,False,3,5,22,2221.0,2013-02-28,1956.61,False,5.0,-0.0341529507534829,-0.0037567838136888243,-0.08688519069131906,-0.09031556562696952,0.007222091879365511,False,False,False,-0.004040159288679179,0.2097289135428062,0.2612586999383772,0.9047619047619048,4,6,0.6666666666666666
2239,2240,2241,2013-03-26,2013-03-27,2013-03-28,1861.26,1868.44,1791.64,1886.7848,1882.3904,1878.14,2235,2013-03-20,1905.77,2251,2013-04-15,1759.8,2262,2263,2264,2013-05-03,2013-05-06,2013-05-07,1795.49,1816.6,1817.93,sse50,上证50,25,-0.054511459978724086,-0.05814476247564815,-0.017771427295662168,-0.07659371277751248,-0.03533627757540592,12,10,False,11,13,25,2240.0,2013-03-27,1868.44,False,1.0,-0.046056204542792356,-0.03740476881252475,-0.0233553891602869,-0.05988655504074458,-0.012337810401505722,True,False,False,-0.08431419649291372,0.025881221227182172,0.34804113396106157,0.9801587301587301,4,6,0.6666666666666666
2284,2285,2286,2013-06-04,2013-06-05,2013-06-06,1819.5,1806.82,1784.7,1823.9556,1825.5868,1826.4528,2279,2013-05-28,1870.09,2320,2013-07-29,1484.21,2325,2326,2327,2013-08-05,2013-08-06,2013-08-07,1554.19,1556.3,1551.16,sse50,上证50,25,-0.18427589997251992,-0.17855126686664968,-0.16837003417941387,-0.20634301022945412,-0.14581478428139594,36,34,False,5,7,43,2644.0,2014-11-26,1820.49,False,360.0,-0.022860048723952753,-0.01912613355317394,-0.02705217395954196,-0.04566090402066203,0.005042234325228101,True,True,False,-0.012810726494308144,-0.061854423692551896,0.16913064864248015,0.3611111111111111,2,6,0.3333333333333333
2361,2362,2363,2013-09-26,2013-09-27,2013-09-30,1632.69,1639.15,1643.06,1651.9692000000002,1654.0119999999997,1656.4296,2353,2013-09-12,1772.66,2390,2013-11-13,1569.25,2393,2394,2395,2013-11-18,2013-11-19,2013-11-20,1675.16,1659.53,1663.76,sse50,上证50,25,-0.03885612088026513,-0.04264405332031851,-0.04492227916205127,-0.11474845712093695,0.026012286472018475,29,27,False,3,5,34,2362.0,2013-09-27,1639.15,False,1.0,-0.008071336083344538,0.006351481297735662,-0.07896043234461203,-0.07311046675617439,0.006885162434833836,False,True,True,0.034574819758838915,0.07017429591225288,0.2668479587664965,0.7182539682539683,2,6,0.3333333333333333
2410,2411,2412,2013-12-11,2013-12-12,2013-12-13,1639.18,1631.91,1626.41,1643.2852000000003,1644.1384,1645.6972,2405,2013-12-04,1699.18,2437,2014-01-20,1464.84,2447,2448,2449,2014-02-10,2014-02-11,2014-02-12,1505.83,1528.32,1527.0,sse50,上证50,25,-0.10635805707731927,-0.10237696931816098,-0.09934149445711726,-0.13791358184536073,-0.08135165143547396,27,25,False,10,12,39,2568.0,2014-08-04,1644.63,False,158.0,-0.011719774451825038,-0.0077904806061567244,-0.035311150084158194,-0.04282653986040319,0.0037454033298276457,True,False,True,0.013453222168218426,-0.06599016837801197,0.2023342069247259,0.23412698412698413,2,6,0.3333333333333333
2457,2458,2459,2014-02-24,2014-02-25,2014-02-26,1468.06,1440.89,1444.2,1501.0532,1498.7172,1496.9447999999998,2452,2014-02-17,1538.11,2475,2014-03-20,1406.92,2476,2477,2478,2014-03-21,2014-03-24,2014-03-25,1464.08,1477.53,1470.12,sse50,上证50,25,-0.04164679917714531,-0.02357570668128728,-0.02581359922448412,-0.08529298944808883,-0.0027110608558232885,18,16,False,1,3,21,2477.0,2014-03-24,1477.53,False,20.0,-0.03523496657992986,-0.016252741713553842,-0.04554290655414761,-0.06105545117059241,-0.0028228415147955044,True,True,True,-0.04617863841703418,-0.1144983874330141,0.19520434266581144,0.34523809523809523,2,6,0.3333333333333333
